cluster,variable,modality,cluster_pct,global_pct,cum_pct,surrepresented_bool,is_defining
59,city,DABAKALA,0.15174506828528073,0.3613859850482365,95.29590288315615,False,False
59,city,FRONAN,0.15174506828528073,0.15975431957067965,95.44764795144143,False,False
59,city,YAOSSEDOUGOU,0.15174506828528073,0.113223935229705,95.5993930197267,False,False
59,city,SOKALA-SOBARA,0.15174506828528073,0.11477494804107082,95.75113808801198,False,False
59,city,SATAMA-SOKOURA,0.15174506828528073,0.12873406334336324,95.90288315629726,False,False
59,city,ANANDA,0.15174506828528073,0.10236684555014425,96.05462822458254,False,False
59,city,BADIKAHA,0.15174506828528073,0.19542761423209354,96.20637329286782,False,False
59,city,N'GATTAKRO,0.15174506828528073,0.07444861494555946,96.3581183611531,False,False
59,city,OUELLE,0.15174506828528073,0.1938766014207277,96.50986342943838,False,False
59,city,DAKPADOU,0.15174506828528073,0.3272637031981884,96.66160849772366,False,False
59,city,ATTOUTOU,0.15174506828528073,0.20938672953438597,96.81335356600894,False,False
59,city,GUEZON_DUEKOUE,0.15174506828528073,0.13493811458882649,96.96509863429422,False,False
59,city,FRESCO,0.15174506828528073,0.339671805689115,97.1168437025795,False,False
59,city,GUEHIEBLY,0.15174506828528073,0.24506002419579986,97.26858877086478,False,False
59,city,ZOU,0.15174506828528073,0.3039985110277011,97.42033383915006,False,False
59,city,ANDO-KEKRENOU,0.15174506828528073,0.08065266619102274,97.57207890743534,False,False
59,city,KROFOINSOU,0.15174506828528073,0.09306076868194932,97.72382397572062,False,False
59,city,MAN,0.15174506828528073,0.6157520861122313,97.8755690440059,False,False
59,city,KARAKORO,0.15174506828528073,0.08685671743648603,98.02731411229118,False,False
59,city,GBONNE,0.15174506828528073,0.07134658932282781,98.17905918057646,False,False
59,city,BIANKOUMA,0.15174506828528073,0.1923255886093619,98.33080424886174,False,False
59,city,DALEU,0.15174506828528073,0.08840773024785185,98.48254931714702,False,False
59,city,DANANE,0.15174506828528073,0.4296305487483327,98.6342943854323,False,False
59,city,GBON-HOUYE,0.15174506828528073,0.08685671743648603,98.78603945371758,False,False
59,city,SEILEU,0.15174506828528073,0.07289760213419362,98.93778452200286,False,False
59,city,KONDOSSOU,0.15174506828528073,0.09771380711604677,99.08952959028814,False,False
59,city,ANIASSUE,0.15174506828528073,0.16750938362750878,99.24127465857342,False,False
59,city,YAKASSE-FEYASSE,0.15174506828528073,0.17526444768433785,99.3930197268587,False,False
59,city,BETTIE,0.15174506828528073,0.15044824270248472,99.54476479514398,False,False
59,city,DUFFREBO,0.15174506828528073,0.26057015230945807,99.69650986342926,False,False
59,city,BACANDA,0.15174506828528073,0.11477494804107082,99.84825493171454,False,False
59,city,KOTOBI,0.15174506828528073,0.15355026832521637,99.99999999999982,False,False
59,city,DANANON,0.0,0.08840773024785185,99.99999999999982,False,False
59,city,BOUKO,0.0,0.07910165337965692,99.99999999999982,False,False
59,city,GUINGLO-TAHOUAKE,0.0,0.08065266619102274,99.99999999999982,False,False
59,city,TABAGNE,0.0,0.06669355088873034,99.99999999999982,False,False
59,city,DIABO,0.0,0.04497937152960883,99.99999999999982,False,False
59,city,KOUMBALA,0.0,0.07599962775692527,99.99999999999982,False,False
59,city,FOUMBOLO,0.0,0.07444861494555946,99.99999999999982,False,False
59,city,NIOFOIN,0.0,0.07444861494555946,99.99999999999982,False,False
59,city,PEHE,0.0,0.07444861494555946,99.99999999999982,False,False
59,city,ADJOUAN,0.0,0.07444861494555946,99.99999999999982,False,False
59,city,BIEBY,0.0,0.07444861494555946,99.99999999999982,False,False
59,city,GUIEMBE,0.0,0.07134658932282781,99.99999999999982,False,False
59,city,YAKASSE-ME,0.0,0.06979557651146198,99.99999999999982,False,False
59,city,ALLOSSO,0.0,0.06669355088873034,99.99999999999982,False,False
59,city,GRAND-MORIE,0.0,0.06514253807736452,99.99999999999982,False,False
59,city,KONI,0.0,0.08685671743648603,99.99999999999982,False,False
59,city,BOUGOU,0.0,0.08685671743648603,99.99999999999982,False,False
59,city,TONLA,0.0,0.08375469181375439,99.99999999999982,False,False
59,city,BOUGOUSSO,0.0,0.08375469181375439,99.99999999999982,False,False
59,city,BAKOUBLY,0.0,0.08375469181375439,99.99999999999982,False,False
59,city,DUALLA,0.0,0.08220367900238855,99.99999999999982,False,False
59,city,TORTIYA,0.0,0.08220367900238855,99.99999999999982,False,False
59,city,GODOUKO,0.0,0.08220367900238855,99.99999999999982,False,False
59,city,DOUKOUYO,0.0,0.08220367900238855,99.99999999999982,False,False
59,city,MEDON,0.0,0.08220367900238855,99.99999999999982,False,False
59,city,PODIAGOUINE,0.0,0.08065266619102274,99.99999999999982,False,False
59,city,DIMANDOUGOU,0.0,0.08065266619102274,99.99999999999982,False,False
59,city,GOUINE,0.0,0.08065266619102274,99.99999999999982,False,False
59,city,PAKOUABO,0.0,0.06669355088873034,99.99999999999982,False,False
59,city,OLODIO,0.0,0.06824456370009616,99.99999999999982,False,False
59,city,ZEAGLO,0.0,0.07910165337965692,99.99999999999982,False,False
59,city,ATTOBROU,0.0,0.06824456370009616,99.99999999999982,False,False
59,city,ABIDJAN,0.0,6.477029500263671,99.99999999999982,False,False
59,city,KORHOGO,0.0,1.3741973508701182,99.99999999999982,False,False
59,city,DALOA,0.0,1.096566057635636,99.99999999999982,False,False
59,city,SAN-PEDRO,0.0,0.9538728789899805,99.99999999999982,False,False
59,city,GAGNOA,0.0,0.913546545894469,99.99999999999982,False,False
59,city,MAHANDIANA-SOKOURANI,0.0,0.7941185594193008,99.99999999999982,False,False
59,city,ABENGOUROU,0.0,0.5754257530167198,99.99999999999982,False,False
59,city,ODIENNE,0.0,0.5025281508825262,99.99999999999982,False,False
59,city,OUANGOLODOUGOU,0.0,0.49477308682569715,99.99999999999982,False,False
59,city,ADZOPE,0.0,0.4839159971461364,99.99999999999982,False,False
59,city,DIANRA,0.0,0.47616093308930735,99.99999999999982,False,False
59,city,BOUNA,0.0,0.42187548469150354,99.99999999999982,False,False
59,city,MADINANI,0.0,0.409467382200577,99.99999999999982,False,False
59,city,GRAND-ZATTRY,0.0,0.40791636938921116,99.99999999999982,False,False
59,city,GRAND-BASSAM,0.0,0.36448801067096814,99.99999999999982,False,False
59,city,BONOUA,0.0,0.3536309209914074,99.99999999999982,False,False
59,city,KANI,0.0,0.3520799081800416,99.99999999999982,False,False
59,city,KONONFLA,0.0,0.34897788255730994,99.99999999999982,False,False
59,city,SAGO,0.0,0.339671805689115,99.99999999999982,False,False
59,city,AGNIBILEKROU,0.0,0.3241616775754568,99.99999999999982,False,False
59,city,GRIHIRI,0.0,0.3195086391413593,99.99999999999982,False,False
59,city,BUYO,0.0,0.3117535750845302,99.99999999999982,False,False
59,city,GUINTEGUELA,0.0,0.2667742035549214,99.99999999999982,False,False
59,city,SOKORO,0.0,0.2481620498185315,99.99999999999982,False,False
59,city,KAHIN-ZARABAON,0.0,0.24506002419579986,99.99999999999982,False,False
59,city,BOOKO,0.0,0.24506002419579986,99.99999999999982,False,False
59,city,ADIAKE,0.0,0.2419579985730682,99.99999999999982,False,False
59,city,NIELLE,0.0,0.22334584483667835,99.99999999999982,False,False
59,city,TOUMOUKORO,0.0,0.22334584483667835,99.99999999999982,False,False
59,city,OUANINOU,0.0,0.22024381921394673,99.99999999999982,False,False
59,city,SIFIE,0.0,0.22024381921394673,99.99999999999982,False,False
59,city,SINEMATIALI,0.0,0.21559078077984925,99.99999999999982,False,False
59,city,NIZAHON,0.0,0.21559078077984925,99.99999999999982,False,False
59,city,NIAMOUE,0.0,0.21093774234575177,99.99999999999982,False,False
59,city,TAGADI,0.0,0.21093774234575177,99.99999999999982,False,False
59,city,OURAGAHIO,0.0,0.2062847039116543,99.99999999999982,False,False
59,city,GBAPLEU,0.0,0.20008065266619102,99.99999999999982,False,False
59,city,SANTA,0.0,0.20008065266619102,99.99999999999982,False,False
59,city,TIE-N'DIEKRO,0.0,0.1923255886093619,99.99999999999982,False,False
59,city,TABOU,0.0,0.1907745757979961,99.99999999999982,False,False
59,city,BAGOHOUO,0.0,0.18922356298663026,99.99999999999982,False,False
59,city,GBAGBAM,0.0,0.18767255017526446,99.99999999999982,False,False
59,city,NAMANE,0.0,0.18612153736389864,99.99999999999982,False,False
59,city,MAHAPLEU,0.0,0.18301951174116698,99.99999999999982,False,False
59,city,TRANSUA,0.0,0.17991748611843533,99.99999999999982,False,False
59,city,DAHIRI,0.0,0.1783664733070695,99.99999999999982,False,False
59,city,TOUGBO,0.0,0.1783664733070695,99.99999999999982,False,False
59,city,NOE,0.0,0.1768154604957037,99.99999999999982,False,False
59,city,DOUGROUPALEGNOA,0.0,0.17526444768433785,99.99999999999982,False,False
59,city,KANAKONO,0.0,0.16595837081614295,99.99999999999982,False,False
59,city,SOROBANGO,0.0,0.1644073580047771,99.99999999999982,False,False
59,city,GUITRY,0.0,0.1644073580047771,99.99999999999982,False,False
59,city,SIRASSO,0.0,0.1628563451934113,99.99999999999982,False,False
59,city,JACQUEVILLE,0.0,0.16130533238204547,99.99999999999982,False,False
59,city,GRABO,0.0,0.16130533238204547,99.99999999999982,False,False
59,city,BLENIMEOUIN,0.0,0.15975431957067965,99.99999999999982,False,False
59,city,BONIEREDOUGOU,0.0,0.15820330675931385,99.99999999999982,False,False
59,city,ARRHA,0.0,0.15199925551385055,99.99999999999982,False,False
59,city,TIEME,0.0,0.14889722989111892,99.99999999999982,False,False
59,city,KAOUARA,0.0,0.14269317864565562,99.99999999999982,False,False
59,city,GBONGAHA,0.0,0.14269317864565562,99.99999999999982,False,False
59,city,NASSIAN,0.0,0.14269317864565562,99.99999999999982,False,False
59,city,BINGERVILLE,0.0,0.13959115302292396,99.99999999999982,False,False
59,city,SIEMPURGO,0.0,0.1333871017774607,99.99999999999982,False,False
59,city,ANANGUIE,0.0,0.1333871017774607,99.99999999999982,False,False
59,city,BAZRA-NATTIS,0.0,0.1333871017774607,99.99999999999982,False,False
59,city,KONG,0.0,0.13183608896609486,99.99999999999982,False,False
59,city,BOLI,0.0,0.13183608896609486,99.99999999999982,False,False
59,city,MAHANDOUGOU,0.0,0.13028507615472903,99.99999999999982,False,False
59,city,KIMBIRILA-NORD,0.0,0.12718305053199738,99.99999999999982,False,False
59,city,DJIBROSSO,0.0,0.12718305053199738,99.99999999999982,False,False
59,city,KATOGO,0.0,0.12718305053199738,99.99999999999982,False,False
59,city,MORONDO,0.0,0.12718305053199738,99.99999999999982,False,False
59,city,BECOUEFIN,0.0,0.12563203772063156,99.99999999999982,False,False
59,city,BAKO,0.0,0.1209789992865341,99.99999999999982,False,False
59,city,N'GOLOBLASSO,0.0,0.1209789992865341,99.99999999999982,False,False
59,city,DANOA,0.0,0.11787697366380245,99.99999999999982,False,False
59,city,DJAMANDIOKE,0.0,0.11787697366380245,99.99999999999982,False,False
59,city,RAVIART,0.0,0.11787697366380245,99.99999999999982,False,False
59,city,BORON,0.0,0.11787697366380245,99.99999999999982,False,False
59,city,KOUADIOBLEKRO,0.0,0.11632596085243664,99.99999999999982,False,False
59,city,TIMBE,0.0,0.11477494804107082,99.99999999999982,False,False
59,city,TIAPOUM,0.0,0.113223935229705,99.99999999999982,False,False
59,city,BOROTOU,0.0,0.11167292241833918,99.99999999999982,False,False
59,city,YOPOHUE,0.0,0.11167292241833918,99.99999999999982,False,False
59,city,EBILASSOKRO,0.0,0.11167292241833918,99.99999999999982,False,False
59,city,FADIADOUGOU,0.0,0.11167292241833918,99.99999999999982,False,False
59,city,KIMBIRILA-SUD,0.0,0.11167292241833918,99.99999999999982,False,False
59,city,FACOBLY,0.0,0.11012190960697336,99.99999999999982,False,False
59,city,BLESSEGUE,0.0,0.11012190960697336,99.99999999999982,False,False
59,city,KAMALO,0.0,0.11012190960697336,99.99999999999982,False,False
59,city,GOHOUO-ZAGNA,0.0,0.10857089679560752,99.99999999999982,False,False
59,city,ABOUDE,0.0,0.10857089679560752,99.99999999999982,False,False
59,city,GANAONI,0.0,0.10857089679560752,99.99999999999982,False,False
59,city,GBON,0.0,0.10857089679560752,99.99999999999982,False,False
59,city,SIKOLO,0.0,0.10857089679560752,99.99999999999982,False,False
59,city,BONGO,0.0,0.1070198839842417,99.99999999999982,False,False
59,city,BASSAWA,0.0,0.1070198839842417,99.99999999999982,False,False
59,city,KANOROBA,0.0,0.1070198839842417,99.99999999999982,False,False
59,city,DIEOUZON,0.0,0.10391785836151007,99.99999999999982,False,False
59,city,NIEMENE,0.0,0.10391785836151007,99.99999999999982,False,False
59,city,SEMIEN,0.0,0.10391785836151007,99.99999999999982,False,False
59,city,NOUAMOU,0.0,0.10236684555014425,99.99999999999982,False,False
59,city,KOUAN-HOULE,0.0,0.10236684555014425,99.99999999999982,False,False
59,city,TIORONIARADOUGOU,0.0,0.10236684555014425,99.99999999999982,False,False
59,city,BIN-HOUYE,0.0,0.10236684555014425,99.99999999999982,False,False
59,city,DIOULATIEDOUGOU,0.0,0.10081583273877844,99.99999999999982,False,False
59,city,GOUEKAN,0.0,0.10081583273877844,99.99999999999982,False,False
59,city,BEGBESSOU,0.0,0.10081583273877844,99.99999999999982,False,False
59,city,AYAOU-SRAN,0.0,0.10081583273877844,99.99999999999982,False,False
59,city,YAOU,0.0,0.0992648199274126,99.99999999999982,False,False
59,city,BOBI,0.0,0.0992648199274126,99.99999999999982,False,False
59,city,BOTRO,0.0,0.09771380711604677,99.99999999999982,False,False
59,city,GAGORE,0.0,0.09771380711604677,99.99999999999982,False,False
59,city,SIPILOU,0.0,0.09771380711604677,99.99999999999982,False,False
59,city,KIEMOU,0.0,0.09616279430468096,99.99999999999982,False,False
59,city,SEDIEGO,0.0,0.09616279430468096,99.99999999999982,False,False
59,city,TINHOU,0.0,0.09461178149331513,99.99999999999982,False,False
59,city,DIARABANA,0.0,0.09461178149331513,99.99999999999982,False,False
59,city,GOGO,0.0,0.09306076868194932,99.99999999999982,False,False
59,city,NIDROU,0.0,0.09306076868194932,99.99999999999982,False,False
59,city,ZONNEU,0.0,0.09150975587058349,99.99999999999982,False,False
59,city,BONGUERA,0.0,0.09150975587058349,99.99999999999982,False,False
59,city,YOROBODI,0.0,0.09150975587058349,99.99999999999982,False,False
59,city,CHIEPO,0.0,0.09150975587058349,99.99999999999982,False,False
59,city,SANTA DE OUANINOU,0.0,0.09150975587058349,99.99999999999982,False,False
59,city,NAPIELEODOUGOU,0.0,0.09150975587058349,99.99999999999982,False,False
59,city,FENGOLO,0.0,0.08995874305921767,99.99999999999982,False,False
59,city,BEDY-GOAZON,0.0,0.08995874305921767,99.99999999999982,False,False
59,city,TOULEPLEU,0.0,0.08995874305921767,99.99999999999982,False,False
59,city,GREGBEU,0.0,0.08995874305921767,99.99999999999982,False,False
59,city,GONATE,0.0,0.08840773024785185,99.99999999999982,False,False
59,city,NAHIO,0.0,0.08840773024785185,99.99999999999982,False,False
59,city,DOGBO,0.0,0.08840773024785185,99.99999999999982,False,False
59,city,YOUNDOUO,0.0,0.08840773024785185,99.99999999999982,False,False
59,city,MEO,0.0,0.08840773024785185,99.99999999999982,False,False
59,city,LOGOUALE,0.0,0.06824456370009616,99.99999999999982,False,False
59,city,DIDOKO,0.0,0.08685671743648603,99.99999999999982,False,False
59,city,ZAIBO,0.0,0.07755064056829108,99.99999999999982,False,False
59,city,ASSIKOI,0.0,0.07755064056829108,99.99999999999982,False,False
59,city,KOUASSI-DATTEKRO,0.0,0.07755064056829108,99.99999999999982,False,False
59,city,BLAPLEU,0.0,0.07755064056829108,99.99999999999982,False,False
59,city,ABONGOUA,0.0,0.06359152526599869,99.99999999999982,False,False
59,city,BECEDI-BRIGNAN,0.0,0.06359152526599869,99.99999999999982,False,False
59,city,TEHINI,0.0,0.06359152526599869,99.99999999999982,False,False
59,city,SAMANZA,0.0,0.06048949964326705,99.99999999999982,False,False
59,city,TIENKOIKRO,0.0,0.05893848683190123,99.99999999999982,False,False
59,city,KOUAKRO,0.0,0.05738747402053541,99.99999999999982,False,False
59,city,BODOKRO,0.0,0.05583646120916959,99.99999999999982,False,False
59,city,KOUASSI-NIAGUNI,0.0,0.05428544839780376,99.99999999999982,False,False
59,city,YORODOUGOU,0.0,0.05273443558643794,99.99999999999982,False,False
59,city,DAME,0.0,0.06669355088873034,99.99999999999982,False,False
59,milieu_resid,Rural,100.0,60.971864627601825,100.0,True,True
59,milieu_resid,Urbain,0.0,39.028135372398175,100.0,False,False
59,region_name,MARAHOUE,6.828528072837632,3.9287154511896265,6.828528072837632,False,True
59,region_name,BELIER,6.0698027314112295,2.4273350497875112,12.898330804248861,False,True
59,region_name,HAUT-SASSANDRA,5.614567526555387,4.890343394236436,18.512898330804248,False,True
59,region_name,N'ZI,5.311077389984825,2.1124794490802494,23.823975720789072,False,True
59,region_name,AGNEBY-TIASSA,4.855842185128983,2.864720662592673,28.679817905918057,False,True
59,region_name,GBEKE,4.855842185128983,3.4168812234389057,33.53566009104704,False,True
59,region_name,MORONOU,4.704097116843703,2.183826038403077,38.23975720789075,False,True
59,region_name,GRANDS-PONTS,4.400606980273141,2.273784781462295,42.640364188163886,False,True
59,region_name,NAWA,4.24886191198786,4.131898129478549,46.889226100151745,False,True
59,region_name,YAMOUSSOUKRO,4.24886191198786,2.4056208704283897,51.138088012139605,False,True
59,region_name,LA ME,4.09711684370258,2.57623227967863,55.235204855842184,False,True
59,region_name,IFFOU,4.09711684370258,2.1016223594006886,59.332321699544764,False,True
59,region_name,GONTOUGO,3.9453717754172986,2.6677420355492134,63.277693474962064,False,True
59,region_name,LÔH-DJIBOUA,3.793626707132018,3.2648819679250547,67.07132018209408,False,True
59,region_name,GÔH,3.6418816388467374,3.7224307472779725,70.71320182094082,False,True
59,region_name,BERE,3.1866464339908953,3.030679033408816,73.89984825493173,False,True
59,region_name,INDENIE-DJUABLIN,2.8831562974203337,2.768557868287992,76.78300455235205,False,True
59,region_name,TONKPI,2.731411229135053,3.6696963116915344,79.5144157814871,False,True
59,region_name,GUEMON,2.4279210925644916,3.672798337314266,81.94233687405159,False,True
59,region_name,HAMBOL,2.2761760242792106,2.593293420603654,84.2185128983308,False,False
59,region_name,SAN-PEDRO,2.12443095599393,3.111331699599839,86.34294385432473,False,False
59,region_name,SUD-COMOE,1.9726858877086493,3.04774017433384,88.31562974203338,False,False
59,region_name,PORO,1.669195751138088,3.5859416198777803,89.98482549317147,False,False
59,region_name,BAGOUE,1.669195751138088,2.71737444551292,91.65402124430956,False,False
59,region_name,CAVALLY,1.3657056145675266,2.5653751899990693,93.01972685887709,False,False
59,region_name,FOLON,1.3657056145675266,2.6661910227378476,94.38543247344462,False,False
59,region_name,BAFING,1.2139605462822458,2.081459192852933,95.59939301972688,False,False
59,region_name,TCHOLOGO,1.062215477996965,3.2524738654341285,96.66160849772385,False,False
59,region_name,GBÔKLE,0.9104704097116844,2.794925086081211,97.57207890743553,False,False
59,region_name,WORODOUGOU,0.7587253414264037,2.3125601017464406,98.33080424886192,False,False
59,region_name,KABADOUGOU,0.7587253414264037,2.281539845519124,99.08952959028832,False,False
59,region_name,BOUNKANI,0.6069802731411229,1.924806898904985,99.69650986342944,False,False
59,region_name,AUTONOME D'ABIDJAN,0.30349013657056145,6.954741446164345,100.0,False,False
59,bancarise,1,100.0,26.7425628935695,100.0,True,True
59,bancarise,0,0.0,73.2574371064305,100.0,False,False
59,age_group,55-64,41.274658573596355,4.909981023457558,41.274658573596355,False,True
59,age_group,45-54,30.197268588770864,7.659187676410085,71.47192716236722,False,True
59,age_group,65-74,18.057663125948405,2.5450892216428262,89.52959028831563,False,True
59,age_group,35-44,5.7663125948406675,11.770240316382019,95.2959028831563,False,False
59,age_group,75-84,3.9453717754172986,0.9711524661531837,99.2412746585736,False,False
59,age_group,85-94,0.7587253414264037,0.22963211022341293,100.0,False,False
59,age_group,15-24,0.0,15.900428965539238,100.0,False,False
59,age_group,0-14,0.0,43.504122215311995,100.0,False,False
59,age_group,25-34,0.0,12.465515316780685,100.0,False,False
59,age_group,95+,0.0,0.04465068809899696,100.0,False,False
60,sex,Féminin,100.0,50.90113844340354,100.0,True,True
60,sex,Masculin,0.0,49.098861556596454,100.0,False,False
60,marital_status,Célibataire,100.0,63.90793187951732,100.0,True,True
60,marital_status,Marié(e),0.0,29.514222787480225,100.0,False,False
60,marital_status,Veuf(ve),0.0,3.108229673977107,100.0,False,False
60,marital_status,Union libre,0.0,2.715823432701554,100.0,False,False
60,marital_status,Séparé,0.0,0.3877532028414554,100.0,False,False
60,marital_status,Divorcé(e),0.0,0.36603902348233397,100.0,False,False
60,city,DALOA,6.400409626216078,1.096566057635636,6.400409626216078,False,True
60,city,GUIGLO,2.867383512544803,0.6700375345100351,9.267793138760881,False,True
60,city,BOUNDIALI,2.355350742447517,0.5754257530167198,11.623143881208398,False,True
60,city,TENGRELA,2.1505376344086025,0.609548034866768,13.773681515617,False,True
60,city,DIVO,2.0993343573988734,0.7243229829078388,15.873015873015873,False,True
60,city,SOUBRE,1.9457245263696878,0.6545274063963769,17.81874039938556,False,True
60,city,SEGUELA,1.7409114183307732,0.4296305487483327,19.559651817716336,False,True
60,city,ZAGNE,1.6897081413210446,0.3117535750845302,21.24935995903738,False,True
60,city,OUANGOLODOUGOU,1.638504864311316,0.49477308682569715,22.887864823348696,False,True
60,city,ODIENNE,1.5360983102918586,0.5025281508825262,24.423963133640555,False,True
60,city,DIANRA,1.4848950332821302,0.47616093308930735,25.908858166922684,False,True
60,city,ADZOPE,1.4848950332821302,0.4839159971461364,27.393753200204813,False,True
60,city,BONDOUKOU,1.4336917562724014,0.3908552284641871,28.827444956477215,False,True
60,city,KOLIA,1.4336917562724014,0.26057015230945807,30.261136712749618,False,True
60,city,DAOUKRO,1.4336917562724014,0.505630176505258,31.69482846902202,False,True
60,city,KATIOLA,1.4336917562724014,0.3412228185004808,33.12852022529442,False,True
60,city,FERKESSEDOUGOU,1.3824884792626728,0.826689828457983,34.5110087045571,False,True
60,city,AGBOVILLE,1.3312852022529442,0.3846511772187238,35.84229390681004,False,True
60,city,BLOLEQUIN,1.3312852022529442,0.4637528305983807,37.173579109062985,False,True
60,city,ISSIA,1.1776753712237584,0.30089648540496944,38.35125448028674,False,True
60,city,BOOKO,1.1776753712237584,0.24506002419579986,39.5289298515105,False,True
60,city,GRAND-BASSAM,1.1264720942140296,0.36448801067096814,40.65540194572453,False,True
60,city,VAVOUA,1.0752688172043012,0.4901200483915997,41.73067076292883,False,True
60,city,MAHANDIANA-SOKOURANI,1.0752688172043012,0.7941185594193008,42.805939580133135,False,True
60,city,NIZAHON,1.0752688172043012,0.21559078077984925,43.88120839733744,False,True
60,city,LAKOTA,1.0240655401945724,0.3955082668982846,44.90527393753201,False,True
60,city,TIEME,0.9728622631848439,0.14889722989111892,45.87813620071685,False,True
60,city,TOUBA,0.9728622631848439,0.2946924341595062,46.850998463901696,False,True
60,city,OUANINOU,0.9728622631848439,0.22024381921394673,47.82386072708654,False,True
60,city,KOUNAHIRI,0.9728622631848439,0.3474268697459441,48.796722990271384,False,True
60,city,KOUTO,0.9216589861751152,0.356732946614139,49.7183819764465,False,True
60,city,SASSANDRA,0.9216589861751152,0.5382014455439401,50.64004096262162,False,True
60,city,GRIHIRI,0.9216589861751152,0.3195086391413593,51.561699948796736,False,True
60,city,DOROPO,0.819252432155658,0.2466110370071657,52.380952380952394,False,True
60,city,TOUMODI,0.819252432155658,0.3815491515959922,53.20020481310805,False,True
60,city,SAIOUA,0.819252432155658,0.2621211651208239,54.01945724526371,False,True
60,city,BONGOUANOU,0.7680491551459293,0.40636535657784534,54.78750640040964,False,True
60,city,KATOGO,0.7680491551459293,0.12718305053199738,55.55555555555557,False,True
60,city,MANKONO,0.7680491551459293,0.5428544839780377,56.3236047107015,False,True
60,city,ZEAGLO,0.7680491551459293,0.07910165337965692,57.091653865847434,False,True
60,city,GOULIA,0.7680491551459293,0.6142010733008655,57.859703020993365,False,True
60,city,MEAGUI,0.7680491551459293,0.5071811893166238,58.627752176139296,False,True
60,city,GRAND-ZATTRY,0.7680491551459293,0.40791636938921116,59.39580133128523,False,True
60,city,DIAWALA,0.7168458781362007,0.5459565096007692,60.112647209421425,False,True
60,city,DJIBROSSO,0.7168458781362007,0.12718305053199738,60.82949308755762,False,True
60,city,ANANGUIE,0.7168458781362007,0.1333871017774607,61.54633896569382,False,True
60,city,ARRHA,0.7168458781362007,0.15199925551385055,62.26318484383002,False,True
60,city,TOULEPLEU,0.7168458781362007,0.08995874305921767,62.980030721966216,False,True
60,city,RAVIART,0.7168458781362007,0.11787697366380245,63.696876600102414,False,True
60,city,NIAKARAMADOUGOU,0.6656426011264721,0.27142724198901885,64.36251920122889,False,True
60,city,YOCOBOUE,0.6656426011264721,0.2140397679684834,65.02816180235537,False,True
60,city,BOBI,0.6656426011264721,0.0992648199274126,65.69380440348185,False,True
60,city,DAKPADOU,0.6656426011264721,0.3272637031981884,66.35944700460833,False,True
60,city,ABOISSO,0.6656426011264721,0.496324099637063,67.0250896057348,False,True
60,city,KANAKONO,0.6656426011264721,0.16595837081614295,67.69073220686128,False,True
60,city,TIORONIARADOUGOU,0.6656426011264721,0.10236684555014425,68.35637480798776,False,True
60,city,TAFIRE,0.6656426011264721,0.18612153736389864,69.02201740911424,False,True
60,city,M'BAHIAKRO,0.6656426011264721,0.3551819338027732,69.68766001024072,False,True
60,city,BOUNA,0.6144393241167435,0.42187548469150354,70.30209933435746,False,True
60,city,FADIADOUGOU,0.6144393241167435,0.11167292241833918,70.91653865847421,False,True
60,city,FRONAN,0.6144393241167435,0.15975431957067965,71.53097798259095,False,True
60,city,BIEBY,0.6144393241167435,0.07444861494555946,72.1454173067077,False,True
60,city,OGOUDOU,0.6144393241167435,0.2822843316685796,72.75985663082444,False,True
60,city,ABOUDE,0.6144393241167435,0.10857089679560752,73.37429595494119,False,True
60,city,BOUANDOUGOU,0.6144393241167435,0.21093774234575177,73.98873527905793,False,True
60,city,KOKUMBO,0.6144393241167435,0.18146849892980116,74.60317460317468,False,True
60,city,BEDY-GOAZON,0.6144393241167435,0.08995874305921767,75.21761392729142,False,True
60,city,TANDA,0.6144393241167435,0.2466110370071657,75.83205325140817,False,True
60,city,M'BENGUE,0.6144393241167435,0.27608028042311633,76.44649257552491,False,True
60,city,RUBINO,0.6144393241167435,0.1969786270434594,77.06093189964166,False,True
60,city,BOROTOU,0.5632360471070148,0.11167292241833918,77.62416794674867,False,True
60,city,DIANRA-VILLAGE,0.5632360471070148,0.3939572540869188,78.18740399385568,False,True
60,city,BUYO,0.5632360471070148,0.3117535750845302,78.7506400409627,False,True
60,city,SOROBANGO,0.5632360471070148,0.1644073580047771,79.3138760880697,False,True
60,city,MADINANI,0.5632360471070148,0.409467382200577,79.87711213517672,False,True
60,city,TIEBISSOU,0.5632360471070148,0.33656978006638333,80.44034818228373,False,True
60,city,TOUMOUKORO,0.5632360471070148,0.22334584483667835,81.00358422939074,False,False
60,city,ADIAKE,0.5120327700972862,0.2419579985730682,81.51561699948803,False,False
60,city,N'ZEKRESSESSOU,0.5120327700972862,0.18612153736389864,82.02764976958532,False,False
60,city,NIELLE,0.5120327700972862,0.22334584483667835,82.53968253968262,False,False
60,city,OKROUYO,0.5120327700972862,0.5102832149393554,83.05171530977991,False,False
60,city,DUALLA,0.5120327700972862,0.08220367900238855,83.5637480798772,False,False
60,city,TORTIYA,0.5120327700972862,0.08220367900238855,84.07578084997449,False,False
60,city,KANI,0.4608294930875576,0.3520799081800416,84.53661034306205,False,False
60,city,NASSIAN,0.4608294930875576,0.14269317864565562,84.99743983614961,False,False
60,city,SIEMPURGO,0.4608294930875576,0.1333871017774607,85.45826932923717,False,False
60,city,FRESCO,0.4608294930875576,0.339671805689115,85.91909882232473,False,False
