Règle_ID,Conditions,Cluster_Assigné,Nombre_Individus
44,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17'] ET age_num > 34 ans ET age_num <= 66 ans",80,5
45,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17'] ET age_num > 34 ans ET age_num > 66 ans",7,3
46,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18'] ET age_num <= 29 ans",71,199
47,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18'] ET age_num > 29 ans",80,4
48,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20'] ET region_name ∈ ['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19'] ET age_num <= 32 ans",84,198
49,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20'] ET region_name ∈ ['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19'] ET age_num > 32 ans",80,1
50,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20'] ET region_name ∈ ['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num <= 31 ans",79,171
51,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20'] ET region_name ∈ ['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 31 ans ET age_num <= 55 ans",80,8
52,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20'] ET region_name ∈ ['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 31 ans ET age_num > 55 ans",7,4
53,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21'] ET region_name ∈ ['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num <= 45 ans",70,260
54,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21'] ET region_name ∈ ['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 45 ans",7,1
55,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num <= 35 ans",74,289
56,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 35 ans ET age_num <= 59 ans",80,5
57,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 35 ans ET age_num > 59 ans",7,1
58,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num <= 36 ans",75,141
59,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 36 ans ET age_num <= 61 ans",80,7
60,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 36 ans ET age_num > 61 ans",7,2
61,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num <= 38 ans",0,179
62,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 38 ans ET age_num <= 55 ans",80,3
63,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['24', '25', '26', '27', '28', '29', '30', '31', '32'] ET age_num > 38 ans ET age_num > 55 ans",7,3
64,"marital_status = '0' ET milieu_resid = '0' ET bancarise <= 0.50 ET sex = '0' ET region_name PAS DANS ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5'] ET region_name ∈ ['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32'] ET region_name PAS DANS ['26', '27', '28', '29', '30', '31', '32'] ET region_name ∈ ['25', '26', '27', '28', '29', '30', '31', '32'] ET age_num <= 36 ans",43,399
