agro_zone,region_name,department,city,milieu_resid,hhweight,resid,sex,age_num,lien,marital_status,religion,ethnie,nation,agemar,mal30j,aff30j,arrmal,durarr,con30j,hos12m,couvmal,handit,handig,alfa,alfa2,scol,educ_scol,educ_hi,diplome,telpor,internet,activ7j,activ12m,branch,sectins,csp,volhor,salaire,emploi_sec,sectins_sec,csp_sec,volhor_sec,salaire_sec,serviceconsult,persconsult,salaire_mois,salaire_sec_mois,rev_total_mois,log_revenu,sans_revenu,age_grp,a_assurance,alphabete,logem,elec_ac,elec_ur,elec_ua,tv,fer,frigo,cuisin,ordin,decod,car,superf,bancarise,volhor_manquant,salaire_mois_manquant,Stg_formel,age_group,cluster_assigned,match_score,cluster_initial,cluster_predit,concordance
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,39,Chef de ménage,Divorcé(e),Chrétien,BAOULE,Cote d'ivoire,23.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,Travailleur pour compte propre,1800.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Locataire,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,35-44,Aucun,0,3,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,7,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,0-17,0,1,Locataire,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,53,7,60,53,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,0,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,,Aucun,0,60,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Masculin,2,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Oui,Diarrhée,Oui,Moins d'une semaine,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,0-14,81,7,55,81,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,8,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Autres,Autres,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,0-14,53,7,60,53,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,4,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.2000000029802322,0,1,1,0,0-14,53,7,60,53,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,56,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Oui,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.2000000029802322,0,1,1,0,55-64,Aucun,0,34,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Masculin,3,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.2000000029802322,0,1,1,0,0-14,81,7,55,81,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,49,"Fils, Fille",Séparé,Chrétien,ABBEY,Cote d'ivoire,23.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,280.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.2000000029802322,1,0,1,0,45-54,Aucun,0,23,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,9,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,53,7,60,53,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,63,Chef de ménage,Divorcé(e),Chrétien,ABBEY,Cote d'ivoire,18.0,Oui,Douleurs/fatigue,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Education/Sante,Entreprise Privée,Travailleur pour compte propre,504.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,55-64,0,1,Autre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,0,0,1,0,55-64,Aucun,0,33,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,5,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,53,7,60,53,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Masculin,2,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,81,7,55,81,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,29,Personne non apparentée au CM/Conjoint,Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,25-34,Aucun,0,53,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,68,Conjoint ( e ),Marié(e),Chrétien,ABBEY,Cote d'ivoire,18.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1920.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,0,1,0,65-74,Aucun,0,34,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Masculin,76,Chef de ménage,Marié(e),Chrétien,ABBEY,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,1,1,0,75-84,Aucun,0,11,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Masculin,34,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,BEPC,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,2304.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,25-34,Aucun,0,14,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Masculin,31,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,BTP,Entreprise Privée,Ouvrier ou employé non qualifié,2400.0,540000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,45000.0,0.0,45000.0,10.71444,0,25-34,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,0,0,25-34,Aucun,0,14,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Féminin,0,"Petit fils, petite fille",Célibataire,Chrétien,AKYE OU ATTIE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Locataire,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,,Aucun,0,60,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Urbain,274.95264,Oui,Masculin,43,Chef de ménage,Célibataire,Sans Réligion,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2025.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Autre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,0,1,0,35-44,Aucun,0,68,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Masculin,38,"Fils, Fille",Célibataire,Sans Réligion,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Non,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1800.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,2935210.0,0,0,1,0,35-44,Aucun,0,39,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,41,Conjoint ( e ),Marié(e),Chrétien,ABBEY,Cote d'ivoire,18.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,2304.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,2935210.0,1,0,1,0,35-44,Aucun,0,15,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Masculin,39,"Fils, Fille",Célibataire,Sans Réligion,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,CEPE,Non,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,2400.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,2935210.0,0,0,1,0,35-44,Aucun,0,39,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,68,Chef de ménage,Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Oui,Douleurs/fatigue,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1056.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,65+,0,1,Autre,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,3636367.5,0,0,1,0,65-74,Aucun,0,7,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Masculin,42,"Fils, Fille",Union libre,Chrétien,ABBEY,Cote d'ivoire,36.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,BEPC,Oui,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Ouvrier ou employé non qualifié,1500.0,1560000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,130000.0,0.0,130000.0,11.775297,0,35-44,0,1,Autre,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,3636367.5,0,0,0,0,35-44,Aucun,0,31,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Masculin,15,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Oui,Douleurs/fatigue,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 1  (Post Primaire) générale,Second. gl 1,CEPE,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,3636367.5,0,1,1,0,15-24,Aucun,0,39,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,53,Conjoint ( e ),Marié(e),Chrétien,ABBEY,Cote d'ivoire,22.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,Occupe,Occupe,Agriculture,Entreprise Privée,"Manœuvre, aide ménagère",2100.0,625032.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Médecin,52086.0,0.0,52086.0,10.860671,0,45-54,0,1,Proprietaire sans titre,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,2724692.359999999,0,0,0,0,45-54,Aucun,0,88,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Masculin,46,Chef de ménage,Marié(e),Chrétien,ABBEY,Cote d'ivoire,22.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,CEPE,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1800.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Proprietaire sans titre,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,2724692.359999999,1,0,1,0,45-54,Aucun,0,52,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Masculin,38,Chef de ménage,Marié(e),Chrétien,ABBEY,Cote d'ivoire,23.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Superieur,"DEUG, DUT, BTS",Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2100.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,6997246.5,1,0,1,0,35-44,Aucun,0,85,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,26,Conjoint ( e ),Marié(e),Chrétien,ABBEY,Cote d'ivoire,18.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,3600.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,6997246.5,1,0,1,0,25-34,Aucun,0,15,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,36,Conjoint ( e ),Marié(e),Chrétien,AKYE OU ATTIE,Cote d'ivoire,18.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1260.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,1,1,Autre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,0.0,0,0,1,0,35-44,Aucun,0,24,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Masculin,41,Chef de ménage,Marié(e),Chrétien,AKYE OU ATTIE,Cote d'ivoire,22.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,BEPC,Oui,Oui,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,280.95889,2400000.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,200000.0,0.0,200000.0,12.206078,0,35-44,1,1,Autre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,0.0,1,0,0,1,35-44,Aucun,0,85,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,74,Chef de ménage,Veuf(ve),Chrétien,Inconnue,Cape-vert,25.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,2100.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,65-74,Aucun,0,59,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Masculin,19,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,15-24,Aucun,0,39,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,19,"Fils, Fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,15-24,Aucun,0,71,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,0,"Petit fils, petite fille",Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,,Aucun,0,71,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,48,Conjoint ( e ),Marié(e),Chrétien,ABBEY,Cote d'ivoire,25.0,Oui,Douleurs/fatigue,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,0,Autre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,45-54,Aucun,0,24,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Masculin,36,Chef de ménage,Marié(e),Chrétien,ABBEY,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,720.0,0.0,Oui,Entreprise privée,Travailleur pour compte propre,216.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.119999997317791,1,0,1,0,35-44,Aucun,0,85,Aucun,False
SUD-EST,AGNEBY-TIASSA,AGBOVILLE,RUBINO,Rural,412.10071,Oui,Féminin,34,Conjoint ( e ),Marié(e),Chrétien,ABBEY,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.119999997317791,0,1,1,0,25-34,Aucun,0,24,Aucun,False
